,zrep,item_retail_id,retailer,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
109,51,51_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5258,5616,4286,5930,4020,3714,7008,7340,6706,5770,10422,10320,9608,7874,5482,4680,1808,2870,4254,5686,5654,5186,3840,2830,5128,4832,4782,5204,5212,4582,2408,4660,4362,5016,5522,4900,4290,354,4374,5428,5128,5108,5664,5230,2864,4588,5106,4642,5234,5604,5442,2838,4958,4748,5110,5086,5314,5752,3072,5130,4764,4884,5576,4476,5004,3444,5540,5164,4874,5226,5504,5826,3610,5578,5172,4856,5398,5842,5996,3680,4420,5290,5270,5354,5420,5664,3856,5642,4956,5594,5546,5606,5926,3830,5660,5134,5158,5762,5508,5514,3636,5420,4616,4820,5166,5208,4876
110,51,51_3,3,6704,5628,5830,6110,6048,5720,0,6060,5644,5606,5758,5576,3742,5468,7112,6692,6256,6702,6912,6236,7776,6560,5918,5878,6282,6468,6108,7642,5808,5360,5150,5940,5974,5582,7780,6252,6686,6660,7638,8016,7410,9214,7034,6310,6538,7132,7454,6744,8880,7416,6548,7666,8372,8582,7884,9834,7310,6306,6094,7036,7490,6248,8122,6536,6120,6098,6814,7060,6420,8370,6428,5804,5988,6482,7100,5890,7328,5716,5360,5942,6418,6488,6274,7952,5896,5722,5758,6446,6844,5972,7432,6286,5592,5494,6390,6912,5786,7202,5610,4446,4834,4920,5416,4700,6508,4592,4596,4712,4914,5254,4664,6080,4680,4020,4304,4680,4796,4272,5530,4578,4644,4622,5198,5776,5216,6132,4506,4418,4718,5136,4984,3652,5522,2230,0,1388,6646,7978,6024,8324,4482,2318,8940,8798,9056,9032,10022,8072,7258,7714,8268,9100,8446,9360,7270,6868,6886,7814,8582,7972,8858,7068,6238,6666,7524,8384,7630,8004,6016,5778,6176,6652,6980,6542,7718,6204,5532,5636,6808,7124,5730,7986,6100,4962,5494,5742,6706,5610,7646,5650,5408,5812,6326,6896,6156,8140,6334,6234,6168,7694,8132,6932,8906,8260,8362,9608,11206,11012,8424,11992,11974,11076,19520,20950,23480,19606,31752,38404,26412,32128,18828,18080,9874,16312,12026,11914,10928,11470,9200,5768,9914,10252,10182,9394,10154,8856,4962,8976,8350,9322,10958,7818,7702,1472,6176,8478,9124,9808,10298,8956,5254,9192,8346,8704,8998,9410,8520,5022,8768,8270,8418,9040,9146,8374,5486,8682,8118,8250,9168,7764,7566,5436,8842,8022,8404,8830,9038,9376,5570,9096,8658,7846,8886,9528,9180,5594,6910,9124,7904,8612,8650,8438,5478,9070,7816,8078,8504,9004,9176,5852,9244,7654,8350,8826,9030,8596,6014,9144,7794,7830,8636,8954,8056
111,51,51_4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,992,1120,1272,1314,770,724,30,686,888,890,734,838,720,400,846,1060,962,992,1102,958,760,1268,1168,1440,1362,1452,1278,718,1392,1310,1558,1514,862,742,712,1024,1056,1040,944,960,706,484,894,792,708,808,836,704,496,634,792,834,836,886,738,574,852,822,2186,2024,2006,1964,1412,2354,1996,2046,2074,2146,1824,1398,2156,1980,1934,1988,1982,2002
112,52,52_0,0,1144,1056,1206,1600,1730,1022,1540,1182,1132,1010,1180,2498,1446,1942,2740,2760,2788,3430,3270,2170,2980,2556,2206,2424,3002,2810,1826,2944,2248,2260,2500,3508,3344,2304,2870,2978,2540,2508,3398,3280,2636,3158,2438,2588,2814,3330,3876,2632,3096,2576,1336,1116,1298,1324,962,906,874,816,814,1014,1348,894,1282,984,884,992,1178,1220,712,794,788,752,728,932,918,646,1022,730,632,802,1014,1146,740,932,712,728,1074,1168,1308,758,1020,814,792,2122,2502,2714,1976,2558,2096,2120,2060,2654,2792,1822,2394,2082,1802,2264,2602,2870,2092,2488,2080,1838,2254,2456,2642,1870,2382,2198,2088,2042,2472,2594,1828,2346,1810,1758,2204,2546,2416,1832,2840,1030,0,492,1886,2018,1320,2100,1450,642,1476,1696,1802,970,1200,1012,1052,926,1166,1164,782,824,834,698,814,1126,1204,752,882,782,664,764,1048,1042,708,724,688,682,720,982,1110,734,802,754,676,866,1002,1206,1164,1644,1344,1138,2998,4132,4550,2984,3750,3294,3102,3632,4652,4372,2908,3774,3618,3336,3854,5060,4924,2960,3978,3816,3366,4194,4908,5066,3446,4732,4378,4114,3782,3952,4728,2634,4836,8356,5372,4620,4404,2666,878,1700,1398,1066,1198,1512,1204,568,1010,964,942,1142,1298,1148,558,1300,1014,1058,1446,1180,1108,66,982,1046,1082,1076,1246,1100,538,832,680,696,768,876,700,254,488,602,560,630,654,616,232,452,476,350,404,324,306,192,244,216,230,260,292,286,156,274,184,212,238,306,268,92,132,212,164,190,150,196,72,138,106,124,154,110,124,66,116,88,70,90,84,104,46,66,92,68,78,106,88
113,52,52_1,1,3282,2912,3128,2702,2648,2452,3386,2214,816,664,714,426,426,656,722,770,660,614,582,538,698,602,668,644,596,530,482,690,626,698,610,502,392,384,594,710,624,478,458,478,428,658,568,494,508,524,366,398,556,588,1556,1562,1236,1062,944,1510,1510,1468,1392,1182,1130,916,1390,1494,1368,1256,1160,978,932,1272,804,422,342,340,272,230,420,468,408,346,390,268,234,368,436,374,332,370,250,216,348,386,986,968,764,758,654,1116,938,892,984,814,688,574,974,920,906,858,798,696,576,998,596,354,282,258,224,236,308,308,252,348,230,266,186,306,246,256,230,188,190,160,170,142,0,98,192,346,362,410,330,284,546,522,474,450,646,578,532,750,756,716,736,920,994,900,948,936,716,606,1038,878,890,840,948,854,638,1004,1066,990,1040,934,802,698,992,728,410,358,350,296,214,430,410,408,284,284,296,258,342,278,320,322,284,236,206,310,378,1056,970,962,824,612,1120,1190,1174,1082,1148,1078,830,1494,1474,1494,2030,2394,2704,3102,3666,3126,1590,1872,1180,896,416,868,852,728,664,826,606,308,306,338,304,256,304,210,124,162,192,276,370,262,198,72,144,134,132,98,96,98,44,34,64,74,74,44,58,34,34,20,10,14,10,12,14,14,16,8,8,10,14,10,6,16,2,4,8,10,10,6,12,10,6,4,2,8,14,8,2,6,4,4,2,2,2,2,8,2,2,6,2,0,4,8,6,10,54,208,394,362,354,462,0
114,52,52_3,3,2414,2038,2284,2660,2796,1838,0,2092,2100,2340,2632,2528,1364,1762,2498,2360,2186,2638,2648,1824,2534,2110,2028,2152,2574,2782,1786,2594,2212,2136,2248,2864,2804,2018,2524,2060,1942,2200,2798,3052,2120,2754,2172,2090,2112,2738,2968,1936,2720,2300,2050,2470,2912,2886,2040,2786,2192,1100,1174,1552,1558,1014,1398,1296,1072,1266,1434,1510,932,1328,1150,1178,1246,1454,1656,1046,1488,1240,4264,4978,6498,6272,4720,5750,4732,4276,4878,6282,6394,4138,5622,4648,4290,4764,6008,6186,4114,5256,4438,1134,1288,1450,1612,1020,1342,1034,1138,1218,1464,1708,1026,1460,1312,1108,1222,1380,1438,1046,1292,1092,4098,4308,5792,5928,4414,5426,4268,3706,4632,5018,4970,2990,5312,2350,0,802,3936,4578,2776,5158,1112,290,1564,1744,1772,1146,1568,1252,1320,1310,1708,1566,1172,1382,1160,1124,1364,1522,1714,1124,1488,1288,1108,1234,1784,1660,1070,1502,1268,1134,1308,1604,1780,1158,1468,1296,1130,1338,1758,1604,1066,1426,1240,3876,4940,5838,5716,3704,4874,4206,3986,4598,5406,5654,3514,5088,4532,4296,5032,6308,6748,4172,5816,5102,5394,6230,7610,8094,4982,7732,7322,7214,5548,6962,7954,3904,10446,12636,8628,12024,8128,6074,2742,4850,3406,3308,2952,3694,2684,1212,2532,2558,2576,2894,3454,2838,1506,2896,3008,2814,3546,2998,2396,204,1932,2890,2656,3102,3098,2980,1202,2448,2450,2518,2620,3232,2784,1184,2498,2424,7126,8584,9422,7714,3728,2190,2160,1724,1836,1522,1348,658,1236,1052,878,1046,996,862,358,620,624,486,566,570,432,240,248,320,324,364,330,254,112,214,144,190,168,210,148,62,136,98,114,150,134,112,56,96,72,62,74,106,38
115,53,53_0,0,1958,2040,2202,2770,2822,2082,2540,2140,1846,1188,1228,1196,648,944,1000,1068,1106,1164,1460,1178,1200,1102,980,988,1230,1462,1030,1186,938,932,982,1238,1432,1060,1204,944,952,818,1124,1302,1150,1120,924,810,998,1204,1632,1250,1144,1014,918,1444,1944,2374,1620,1772,1508,1346,1388,1762,2284,1536,1582,1548,1386,1434,1706,2246,1596,1774,1460,1360,1522,1914,2554,1688,1934,1592,1496,1636,1890,2142,1774,1740,1272,1398,1424,1930,2394,1668,1592,1498,1436,1480,1848,2426,1604,1862,1558,1442,1490,1832,2260,1598,1626,1436,1464,1456,1736,2230,1644,1648,1398,1302,1486,1798,2030,1568,1746,1648,1476,1348,1726,2116,1686,1764,1348,1460,1492,2000,2536,1930,2720,1130,0,494,1774,2144,1906,3444,2748,1112,3862,5216,5956,4318,4664,4550,3926,3912,4630,5476,4028,3952,3572,3314,3574,4458,5134,3556,3596,3150,2632,2062,2470,2866,1922,1872,1756,1624,1608,2050,2548,1740,1804,1512,1412,1468,1988,2626,1838,1908,1690,1518,1954,2244,2828,2018,2448,2104,1914,2142,2542,2742,1910,2086,1798,1658,1956,2820,3320,2326,2512,2318,2136,2138,2868,3436,2166,2656,2668,2516,3994,4410,5582,3792,6046,5780,5046,4470,2872,1624,1844,3482,3154,3346,3054,3814,4144,2270,3448,3480,3294,3190,3456,2566,1336,2158,1394,1232,1086,740,452,6,318,258,240,162,130,100,42,66,48,24,50,56,18,12,20,16,18,8,12,0,2,2,4,0,10,2,6,4,0,0,2,2,6,8,2,0,2,2,2,4,6,0,2,2,0,2,4,10,2,0,2,4,64,2308,3644,2360,3496,3222,3142,3448,3814,3800,2110,2958,2950,2658,3222,3862,3606
116,53,53_1,1,72,102,44,58,60,36,72,58,108,100,92,50,44,88,54,80,78,60,68,70,70,98,104,106,90,68,78,112,70,56,44,42,40,24,34,36,32,40,28,10,34,32,12,40,36,42,42,30,40,36,70,68,58,78,60,74,92,78,86,64,78,30,82,78,58,74,64,64,48,68,60,32,14,48,42,20,32,30,24,36,44,28,22,22,36,48,24,34,52,28,56,38,64,82,84,68,70,112,90,88,70,66,76,72,82,84,76,70,88,70,66,76,88,24,44,40,32,26,38,42,22,32,28,30,24,48,46,34,26,26,56,18,30,26,0,20,40,48,50,92,60,42,80,96,74,52,96,92,72,50,56,86,56,108,60,32,62,44,42,54,36,66,96,52,36,54,24,46,50,42,54,36,90,48,54,50,92,82,76,80,48,86,76,76,86,82,96,48,98,76,70,94,66,86,58,90,64,62,70,72,84,40,76,92,74,84,76,70,62,72,80,102,144,176,162,142,302,368,304,288,202,250,190,312,156,90,106,152,150,58,68,52,40,42,52,46,26,16,22,44,42,38,20,22,16,20,10,22,20,42,14,30,22,38,44,48,46,30,48,36,66,44,52,50,32,30,48,26,36,26,26,36,24,36,22,18,20,26,10,14,10,22,8,14,14,6,10,10,14,6,2,12,10,6,18,6,12,8,6,2,6,2,8,2,38,64,26,46,62,80,68,102,0
117,53,53_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2616,2990,2118,2384,2528,2240,3660,3734,4722,3176,3636,3580,4292,4394,2486,1912,442,1484,1302,664,1714,2980,1778,808,1506,1556,1018,1112,1080,826,268,304,206,142,120,66,48,6,46,54,24,16,22,30,6,8,8,8,6,10,4,2,4,4,4,6,2,8,8,4,2,4,0,0,8,0,2,2,0,0,4,4,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,138,818,1112,1164,680,850,1108,1300,1296,1628,1564
118,53,53_3,3,1996,1910,1942,2318,2594,1866,0,1930,1760,1730,2226,2132,1176,1616,1858,2064,1982,2280,2592,1890,2252,2052,1736,1948,2306,2696,2102,2254,1766,1810,1764,2234,2542,2024,2274,1958,1734,1808,2370,2736,2332,2286,1906,1862,1836,2352,2940,2084,2286,1852,1672,1876,2354,2730,2166,2122,1790,1720,1768,2446,2876,2040,2208,1900,1822,1902,2450,2872,2134,2304,1852,1860,1956,2576,2822,2048,2490,2078,1824,1918,2468,2816,2204,2164,1746,1840,2026,2490,2960,2096,2118,1964,1694,1972,2488,2992,2248,2100,1890,1874,1890,2484,3000,2022,2184,1876,1756,1988,2156,2856,2178,2162,1956,1836,1988,2176,2514,2034,2094,1956,1756,1972,2720,3182,2562,2476,2064,1896,2294,3122,3702,2566,3842,1632,0,552,2582,3064,2378,3944,2886,1078,3730,4492,4808,3442,3666,3112,2764,3160,4062,5060,3328,3294,3066,2770,2966,3950,4628,3238,3424,3238,2910,3334,4346,5180,3634,3710,3570,2968,3288,4608,5630,3902,4112,3486,3130,3420,4412,5458,3666,4120,3256,2012,2184,2946,3424,2292,2728,2182,2070,2336,2682,3180,2198,2422,2018,1930,2120,3042,3664,2524,2574,2338,2420,2888,3492,3992,2594,3178,3272,2958,5256,6136,7564,5492,6902,8438,8598,6984,7670,8024,3944,6560,4518,5540,5198,4174,5442,3094,5324,4726,2868,2756,2044,1218,484,642,342,188,180,116,82,4,54,36,38,20,34,28,8,10,6,10,6,20,14,8,0,6,12,4,0,8,0,4,0,0,6,2,4,2,4,0,2,8,6,0,6,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,53,53_4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,420,466,442,514,382,438,4,292,368,324,288,334,272,102,212,156,176,122,150,132,70,112,108,90,74,92,52,30,50,44,66,28,10,24,8,36,36,20,12,24,14,18,8,14,6,4,16,8,2,6,6,10,12,6,6,4,14,6,6,14,12,8,0,6,2,6,4,4,6,0,6,4,4,2,2,0
120,56,56_0,0,612,592,682,842,826,778,964,628,514,544,630,1306,1092,1512,1672,1546,1534,1976,2090,1836,1956,1644,1568,1440,1626,1890,1578,1826,1466,1232,1306,1250,1232,1082,970,756,696,524,1044,2024,1864,2094,1580,1588,1730,1956,2252,1972,2220,1776,712,608,748,824,676,798,562,488,498,606,740,638,696,608,536,526,650,804,462,712,516,430,474,554,574,534,682,504,452,428,606,606,752,738,504,498,526,702,672,586,670,454,428,1112,1828,2188,1588,1996,1492,1372,1474,1720,1888,1634,1762,1310,1346,1216,1534,1862,1540,1818,1314,1148,1218,1560,1742,1586,1734,1448,1488,1112,1322,1786,1524,1598,1294,1212,1182,1548,1640,1140,1758,616,0,316,988,1222,864,1322,918,482,1218,1080,1264,944,1036,720,694,620,722,946,830,834,656,602,700,818,948,834,832,554,452,570,722,756,792,764,580,494,612,704,944,752,702,628,476,508,624,716,578,654,586,428,1402,1934,2326,1818,1946,1570,1448,1498,2092,2180,1616,1988,1554,1512,1590,2468,2434,2102,2474,2052,1792,1814,2554,2572,2466,2768,2400,2412,2036,2480,3156,2020,3166,4424,3396,3220,2262,1588,602,1084,714,754,790,938,850,396,712,736,718,700,918,914,498,806,704,820,774,938,836,90,686,834,716,840,980,756,556,892,732,764,806,896,976,546,680,720,726,826,836,868,458,702,656,530,636,464,412,324,496,484,374,454,484,614,312,498,476,352,422,654,496,296,394,492,346,434,474,344,214,380,266,232,248,230,260,148,148,162,148,202,196,180,98,182,148,122,136,182,122
121,56,56_1,1,198,172,142,164,166,96,200,130,42,32,64,44,20,48,44,50,48,30,28,20,38,42,44,66,40,48,6,48,74,42,58,28,18,28,52,64,32,42,38,36,32,40,38,40,46,36,34,20,44,62,194,176,152,116,86,190,152,120,136,112,134,60,160,180,194,172,186,168,58,208,108,46,22,36,18,20,36,48,32,52,40,14,28,44,38,36,24,34,32,16,30,50,140,114,108,112,86,138,114,130,116,122,104,70,128,126,102,118,140,98,84,162,88,26,34,46,28,12,40,30,52,22,18,24,20,36,20,22,38,22,18,10,34,24,0,18,22,64,50,96,52,24,124,146,120,88,142,144,144,100,146,122,114,214,144,138,138,90,122,90,180,142,144,132,124,122,90,160,124,176,144,144,124,88,176,102,60,40,40,70,22,82,30,32,50,44,32,14,52,56,46,46,38,30,16,60,60,210,190,164,142,100,304,248,206,174,200,180,130,278,230,306,366,432,480,426,674,496,156,238,188,160,80,134,92,94,90,112,72,36,82,86,54,46,72,98,36,90,46,144,170,126,134,22,62,100,70,68,68,30,24,42,16,40,22,16,12,6,6,16,0,2,0,6,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
122,56,56_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2832,3028,2076,3228,3058,3368,5084,5814,4724,2786,5886,9990,9802,8544,4242,3520,1212,1856,1422,930,1122,1414,1006,456,1008,934,858,950,982,872,384,754,746,728,906,682,696,28,540,636,688,706,746,540,268,558,620,572,666,748,618,314,448,478,438,478,526,492,226,382,380,380,462,350,342,188,312,330,314,300,328,326,158,296,254,206,222,208,244,112,122,178,158,156,164,152,70,116,84,98,84,120,92,42,84,60,84,44,64,50,38,48,52,28,56,36,36
123,56,56_3,3,1802,1524,1578,1748,1836,1642,0,1576,1538,1700,1758,1750,1290,1522,1768,1842,1468,1928,1940,1636,2046,1694,1560,1474,1724,1806,1492,1986,1318,1232,1254,1344,1418,1026,1236,862,760,710,1798,2174,2272,2292,2022,1790,1774,2064,2418,1914,2434,1958,1866,1828,2120,2364,1996,2316,1872,830,822,1008,1154,884,1078,790,860,768,1064,1076,998,1190,728,868,814,984,1134,950,1010,774,3300,3636,4908,5068,4262,5168,3740,3442,3754,4648,5044,3860,4578,3482,3200,3522,4322,4760,4114,4438,3426,860,822,930,1010,802,1116,832,790,766,890,988,876,888,854,700,714,698,756,732,870,568,2198,2264,3020,3354,2908,3038,2246,2138,2710,2894,3190,2060,3236,1312,0,382,2502,3008,2268,3734,656,196,1134,1168,1328,1116,1248,934,858,978,1052,1334,1104,1104,920,914,948,1108,1260,920,1110,938,882,880,1278,1254,992,1198,980,818,892,1180,1174,936,1206,978,886,876,1182,1276,988,1134,924,3116,3862,3880,4502,3452,3944,3216,2990,3192,3906,4434,3434,4104,3470,3190,3598,4520,5600,3804,4804,4244,3824,4538,5588,5772,4354,6078,5590,5440,3506,3960,5960,3234,6014,9420,7550,7378,4494,2892,1722,2580,1964,1804,1872,2104,1854,836,1514,1574,1528,1634,1926,1652,828,1502,1514,1502,2088,1620,1452,114,1040,1412,1278,1484,1410,1134,640,1060,874,826,874,958,748,424,578,764,2776,2770,2542,1764,790,302,278,270,268,212,180,108,168,146,116,100,146,102,48,108,52,52,44,54,64,14,46,34,26,28,36,34,16,28,12,14,10,26,12,8,10,20,16,12,10,8,2,6,10,4,6,10,8
124,59,59_0,0,1704,1710,1754,2044,2012,1554,2214,1836,1612,1672,1938,1828,1224,1626,1992,1898,1948,2356,2512,1674,2518,2076,1714,1716,2050,2358,1738,2390,1930,1780,1644,2188,2470,1914,2272,2092,1710,1702,1978,2374,1966,2420,1948,1828,1890,2214,2732,1848,2780,1998,1854,1882,2262,2542,2032,2474,1858,1828,1758,2062,2318,1820,2418,1960,1708,1686,1986,2306,1706,2450,1854,1620,1822,2152,2624,1884,2608,2016,1800,1780,2390,2674,2098,2754,1870,1866,1968,2142,2446,1944,2648,1874,1780,1896,2206,2546,1978,2730,1934,1830,1828,2336,2484,2022,2390,1914,1906,2024,2080,2504,1936,2430,2012,1754,1830,2070,2250,1804,2372,1886,1876,1484,1904,2220,1784,2294,1898,1516,1742,1950,2044,1446,2282,820,0,434,1686,2030,1458,2394,1560,666,2346,2616,2636,2098,2584,2084,1842,1882,2280,2594,2058,2268,1836,1970,1686,2276,2516,1796,2434,1974,1678,1726,2186,2644,1854,2610,2180,1932,1944,2232,2896,2212,2586,1984,1754,1774,2216,2672,1832,2500,1924,1734,1936,2222,2574,1712,2448,1990,1756,1912,2276,2582,1730,2498,1986,1876,2190,2854,3246,2272,2986,2444,2538,2640,3062,3476,2526,3662,3306,3264,5288,5570,6382,4864,8342,7510,8916,9218,5304,5348,2380,3350,2536,3172,2770,3682,3508,2300,3094,3126,2754,2660,2470,1908,924,1254,832,792,686,422,248,8,168,180,116,84,76,120,38,106,52,46,12,30,32,10,20,16,14,10,2,0,4,8,2,4,8,0,6,0,2,4,6,2,6,0,0,0,2,2,0,4,0,0,0,0,0,4,2,2,0,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,30,10,22,0
125,59,59_1,1,62,92,112,74,78,56,68,86,56,66,56,36,62,76,68,50,58,76,24,36,62,62,76,82,76,64,54,84,66,78,70,48,46,34,100,78,74,78,46,36,60,56,96,74,54,58,74,54,72,82,70,80,54,48,48,42,70,50,46,68,56,36,102,98,58,46,46,42,66,74,80,62,52,58,34,56,78,78,76,48,52,34,44,90,84,78,88,46,58,24,98,50,76,52,36,36,28,92,74,84,66,42,68,48,64,60,82,78,50,54,36,88,62,66,62,50,46,34,74,50,62,54,44,40,40,88,76,60,70,46,48,56,80,50,0,30,42,50,46,94,44,52,96,80,72,48,82,66,62,80,64,48,48,76,92,66,70,82,64,30,86,74,92,40,54,98,58,62,86,60,76,56,46,48,60,64,68,50,54,68,50,112,102,74,76,56,34,66,80,74,72,46,56,46,54,60,76,68,78,56,54,52,76,70,84,82,76,62,66,118,118,98,164,162,182,164,302,366,400,520,382,316,148,342,230,180,168,134,96,130,100,80,66,44,56,30,16,24,20,38,42,10,24,10,22,12,16,10,10,20,4,14,20,26,18,10,16,6,4,2,8,0,6,2,2,4,12,2,2,2,0,0,6,2,2,0,0,0,0,0,0,4,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
